service_type,location_code,ctr,state,city
City,RU-UFA,RU,,Ufa
City,RU-DIMITROVGRAD,RU,,Dimitrovgrad
City,RU-SALAVAT,RU,,Salavat
City,RU-ELISTA,RU,,Elista
City,RU-CHUSOVOY,RU,,Chusovoy
City,RU-STAVROPOL,RU,,Stavropol
City,RU-OBNINSK,RU,,Obninsk
City,RU-PSKOV,RU,,Pskov
City,RU-NYAGAN,RU,,Nyagan
City,RU-MINUSINSK,RU,,Minusinsk
City,RU-SAMARA,RU,,Samara
City,RU-TULA,RU,,Tula
City,RU-BARNAUL,RU,,Barnaul
City,RU-KALININGRAD,RU,,Kaliningrad
City,RU-TOLYATTI,RU,,Tolyatti
City,RU-ZHELEZNODOROZHNYY,RU,,Zheleznodorozhnyy
City,RU-NOGINSK,RU,,Noginsk
City,RU-MYTISHCHI,RU,,Mytishchi
City,RU-MINERALNYE_VODY,RU,,Mineralnye Vody
City,RU-PETROZAVODSK,RU,,Petrozavodsk
City,RU-MOSCOW,RU,,Moscow
City,RU-LESNOY,RU,,Lesnoy
City,RU-PROMYSHLENNAYA,RU,,Promyshlennaya
City,RU-ACHINSK,RU,,Achinsk
City,RU-VORKUTA,RU,,Vorkuta
City,RU-PODOLSK,RU,,Podolsk
City,RU-OMSK,RU,,Omsk
City,RU-KOPEYSK,RU,,Kopeysk
City,RU-UCHALY,RU,,Uchaly
City,RU-SOLNECHNOGORSK,RU,,Solnechnogorsk
City,RU-KIROVGRAD,RU,,Kirovgrad
City,RU-SOCHI,RU,,Sochi
City,RU-ZHIGULEVSK,RU,,Zhigulevsk
City,RU-ZHELEZNOGORSK,RU,,Zheleznogorsk
City,RU-BELOVO,RU,,Belovo
City,RU-BELORECHENSK,RU,,Belorechensk
City,RU-MELEUZ,RU,,Meleuz
City,RU-BEREZNIKI,RU,,Berezniki
City,RU-NOVOCHEBOKSARSK,RU,,Novocheboksarsk
City,RU-KHASAVYURT,RU,,Khasavyurt
City,RU-ISTRA,RU,,Istra
City,RU-VLADIKAVKAZ,RU,,Vladikavkaz
City,RU-NOVOROSSIYSK,RU,,Novorossiysk
City,RU-DERBENT,RU,,Derbent
City,RU-NOVOCHERKASSK,RU,,Novocherkassk
City,RU-SURGUT,RU,,Surgut
City,RU-OREKHOVO-ZUYEVO,RU,,Orekhovo-Zuyevo
City,RU-YESSENTUKI,RU,,Yessentuki
City,RU-VOLZHSKIY,RU,,Volzhskiy
City,RU-KURSK,RU,,Kursk
City,RU-SARATOV,RU,,Saratov
City,RU-LESOSIBIRSK,RU,,Lesosibirsk
City,RU-YELETS,RU,,Yelets
City,RU-SAYANOGORSK,RU,,Sayanogorsk
City,RU-VOSKRESENSK,RU,,Voskresensk
City,RU-ZHUKOVSKIY,RU,,Zhukovskiy
City,RU-KASHIRA,RU,,Kashira
City,RU-VOLGOGRAD,RU,,Volgograd
City,RU-NOVOTROITSK,RU,,Novotroitsk
City,RU-GATCHINA,RU,,Gatchina
City,RU-TVER,RU,,Tver
City,RU-PENZA,RU,,Penza
City,RU-MURMANSK,RU,,Murmansk
City,RU-BIROBIDZHAN,RU,,Birobidzhan
City,RU-TIKHVIN,RU,,Tikhvin
City,RU-NOVY_URENGOY,RU,,Novy Urengoy
City,RU-SHADRINSK,RU,,Shadrinsk
City,RU-IVANOVO,RU,,Ivanovo
City,RU-SARANSK,RU,,Saransk
City,RU-NIZHNEVARTOVSK,RU,,Nizhnevartovsk
City,RU-RAMENSKOYE,RU,,Ramenskoye
City,RU-MAKHACHKALA,RU,,Makhachkala
City,RU-GROZNY,RU,,Grozny
City,RU-NIZHNIY_NOVGOROD,RU,,Nizhniy Novgorod
City,RU-CHEKHOV,RU,,Chekhov
City,RU-PYATIGORSK,RU,,Pyatigorsk
City,RU-NAZRAN,RU,,Nazran
City,RU-KASPIYSK,RU,,Kaspiysk
City,RU-VORONEZH,RU,,Voronezh
City,RU-DUBNA,RU,,Dubna
City,RU-VOLKHOV,RU,,Volkhov
City,RU-TUAPSE,RU,,Tuapse
City,RU-BRATSK,RU,,Bratsk
City,RU-MAGNITOGORSK,RU,,Magnitogorsk
City,RU-BERDSK,RU,,Berdsk
City,RU-ULYANOVSK,RU,,Ulyanovsk
City,RU-BLAGOVESHCHENSK,RU,,Blagoveshchensk
City,RU-ASTRAKHAN,RU,,Astrakhan
City,RU-NEFTEKAMSK,RU,,Neftekamsk
City,RU-DZERZHINSK,RU,,Dzerzhinsk
City,RU-STARY_OSKOL,RU,,Stary Oskol
City,RU-YUZHNO-SAKHALINSK,RU,,Yuzhno-Sakhalinsk
City,RU-KHANTY-MANSIYSK,RU,,Khanty-Mansiysk
City,RU-KALUGA,RU,,Kaluga
City,RU-ZLATOUST,RU,,Zlatoust
City,RU-ORSK,RU,,Orsk
City,RU-IRKUTSK,RU,,Irkutsk
City,RU-KLINTSY,RU,,Klintsy
City,RU-SMOLENSK,RU,,Smolensk
City,RU-NOVOMOSKOVSK,RU,,Novomoskovsk
City,RU-KRASNOYARSK,RU,,Krasnoyarsk
City,RU-VLADIMIR,RU,,Vladimir
City,RU-ODINTSOVO,RU,,Odintsovo
City,RU-YURGA,RU,,Yurga
City,RU-KRASNODAR,RU,,Krasnodar
City,RU-BIBAYEVO-CHELNY,RU,,Bibayevo-Chelny
City,RU-ZELENOGORSK,RU,,Zelenogorsk
City,RU-YAKUTSK,RU,,Yakutsk
City,RU-NIZHNY_TAGIL,RU,,Nizhny Tagil
City,RU-STUPINO,RU,,Stupino
City,RU-ASBEST,RU,,Asbest
City,RU-ROSTOV-ON-DON,RU,,Rostov-on-Don
City,RU-BALABANOVO,RU,,Balabanovo
City,RU-BALAKOVO,RU,,Balakovo
City,RU-ARKHANGELSK,RU,,Arkhangelsk
City,RU-DOMODEDOVO,RU,,Domodedovo
City,RU-AZOV,RU,,Azov
City,RU-ST_PETERSBURG,RU,,St Petersburg
City,RU-ZARAYSK,RU,,Zaraysk
City,RU-URENGOY,RU,,Urengoy
City,RU-YAROSLAVL,RU,,Yaroslavl
City,RU-NOVODVINSK,RU,,Novodvinsk
City,RU-ZARINSK,RU,,Zarinsk
City,RU-DOLGOPRUDNYY,RU,,Dolgoprudnyy
City,RU-KOSTROMA,RU,,Kostroma
City,RU-CHERKESSK,RU,,Cherkessk
City,RU-NIZHNEUDINSK,RU,,Nizhneudinsk
City,RU-KAMENSK-SHAKHTINSKIY,RU,,Kamensk-Shakhtinskiy
City,RU-BRYANSK,RU,,Bryansk
City,RU-KANEVSKAYA,RU,,Kanevskaya
City,RU-YEYSK,RU,,Yeysk
City,RU-RYBINSK,RU,,Rybinsk
City,RU-YELABUGA,RU,,Yelabuga
City,RU-KURGAN,RU,,Kurgan
City,RU-TOSNO,RU,,Tosno
City,RU-BALASHIKHA,RU,,Balashikha
City,RU-TAMBOV,RU,,Tambov
City,RU-CHEREPOVETS,RU,,Cherepovets
City,RU-KAMYSHIN,RU,,Kamyshin
City,RU-ANZHERO-SUDZHENSK,RU,,Anzhero-Sudzhensk
City,RU-LYUBERTSY,RU,,Lyubertsy
City,RU-KEMEROVO,RU,,Kemerovo
City,RU-YUGORSK,RU,,Yugorsk
City,RU-AMURSK,RU,,Amursk
City,RU-NEVINNOMYSSK,RU,,Nevinnomyssk
City,RU-VIDNOYE,RU,,Vidnoye
City,RU-CHEBOKSARY,RU,,Cheboksary
City,RU-MAYKOP,RU,,Maykop
City,RU-APATITY,RU,,Apatity
City,RU-SHCHELKOVO,RU,,Shchelkovo
City,RU-ANGARSK,RU,,Angarsk
City,RU-BOR,RU,,Bor
City,RU-IZHEVSK,RU,,Izhevsk
City,RU-NOVOKUZNETSK,RU,,Novokuznetsk
City,RU-NIZHNEKAMSK,RU,,Nizhnekamsk
City,RU-TUCHKOVO,RU,,Tuchkovo
City,RU-VOLOGDA,RU,,Vologda
City,RU-TUYMAZY,RU,,Tuymazy
City,RU-KRASNOZAVODSK,RU,,Krasnozavodsk
City,PL-GDYNIA,PL,,Gdynia
City,PL-TARNOBRZEG,PL,,Tarnobrzeg
City,PL-OLSZTYN,PL,,Olsztyn
City,PL-POZNAN,PL,,Poznan
City,PL-LUBLIN,PL,,Lublin
City,PL-KIELCE,PL,,Kielce
City,PL-KRAKOW,PL,,Krakow
City,PL-KATOWICE,PL,,Katowice
City,PL-WARSAW,PL,,Warsaw
City,PL-SZCZECIN,PL,,Szczecin
City,PL-BYDGOSZCZ,PL,,Bydgoszcz
City,MY-RAWANG,MY,,Rawang
City,MY-MALACCA,MY,,Malacca
City,MY-SERI_KEMBANGAN,MY,,Seri Kembangan
City,MY-KUANTAN,MY,,Kuantan
City,MY-KOTA_KINABALU,MY,,Kota Kinabalu
City,MY-KUALA_TERENGGANU,MY,,Kuala Terengganu
City,MY-SIBU,MY,,Sibu
City,MY-IPOH,MY,,Ipoh
City,MY-SEREMBAN,MY,,Seremban
City,MY-SUBANG_JAYA,MY,,Subang Jaya
City,MY-PUCHONG_BATU_DUA_BELAS,MY,,Puchong Batu Dua Belas
City,MY-KUCHING,MY,,Kuching
City,MY-GEORGE_TOWN,MY,,George Town
City,MY-ALOR_STAR,MY,,Alor Star
City,MY-JOHOR_BAHRU,MY,,Johor Bahru
City,MY-BATU_PAHAT,MY,,Batu Pahat
City,MY-BAYAN_LEPAS,MY,,Bayan Lepas
City,MY-PETALING_JAYA,MY,,Petaling Jaya
City,MY-CHERAS,MY,,Cheras
City,MY-BATU_CAVES,MY,,Batu Caves
City,MY-KOTA_BHARU,MY,,Kota Bharu
City,MY-MARABU,MY,,Marabu
City,MY-KAJANG,MY,,Kajang
City,MY-PERAI,MY,,Perai
City,MY-KUALA_LUMPUR,MY,,Kuala Lumpur
City,MY-KLANG,MY,,Klang
City,MY-SHAH_ALAM,MY,,Shah Alam
City,KR-BUSAN,KR,,Busan
City,KR-SEOUL,KR,,Seoul
City,KR-CHANGWON,KR,,Changwon
City,KR-HWASEONG-SI,KR,,Hwaseong-si
City,KR-SUWON,KR,,Suwon
City,KR-GWANGJU,KR,,Gwangju
City,KR-DAEGU,KR,,Daegu
City,KR-JEJU_CITY,KR,,Jeju City
City,KR-CHEONAN,KR,,Cheonan
City,KR-INCHEON,KR,,Incheon
City,KR-DAEJEON,KR,,Daejeon
City,KR-ULSAN,KR,,Ulsan
City,KR-JEONJU,KR,,Jeonju
City,KR-CHEONGJU-SI,KR,,Cheongju-si
City,JP-KYOTO,JP,,Kyoto
City,JP-KASUGAI,JP,,Kasugai
City,JP-NERIMA,JP,,Nerima
City,JP-OSAKA,JP,,Osaka
City,JP-SENDAI,JP,,Sendai
City,JP-MATSUDO,JP,,Matsudo
City,JP-FUKUOKA,JP,,Fukuoka
City,JP-OKAYAMA,JP,,Okayama
City,JP-SAKAI,JP,,Sakai
City,JP-NAGOYA,JP,,Nagoya
City,JP-CHIBA,JP,,Chiba
City,JP-SAGAMIHARA,JP,,Sagamihara
City,JP-TOKYO,JP,,Tokyo
City,JP-SETAGAYA,JP,,Setagaya
City,JP-HIMEJI,JP,,Himeji
City,JP-KITAKYUSHU,JP,,Kitakyushu
City,JP-OKAZAKI,JP,,Okazaki
City,JP-GIFU_CITY,JP,,Gifu City
City,JP-WAKAYAMA,JP,,Wakayama
City,JP-TOYAMA,JP,,Toyama
City,JP-SHIZUOKA,JP,,Shizuoka
City,JP-KAGOSHIMA,JP,,Kagoshima
City,JP-HIROSHIMA,JP,,Hiroshima
City,JP-TAKASAKI,JP,,Takasaki
City,JP-SAPPORO,JP,,Sapporo
City,JP-NIIGATA,JP,,Niigata
City,JP-UTSUNOMIYA,JP,,Utsunomiya
City,JP-TOYOTA,JP,,Toyota
City,JP-KOBE,JP,,Kobe
City,JP-MATSUYAMA,JP,,Matsuyama
City,JP-SAITAMA,JP,,Saitama
City,JP-KAWASAKI,JP,,Kawasaki
City,JP-YOKOHAMA,JP,,Yokohama
City,IT-PALERMO,IT,,Palermo
City,IT-CAGLIARI,IT,,Cagliari
City,IT-MILAN,IT,,Milan
City,IT-MONZA,IT,,Monza
City,IT-GENOA,IT,,Genoa
City,IT-NAPLES,IT,,Naples
City,IT-ROME,IT,,Rome
City,IT-VENICE,IT,,Venice
City,IT-BRESCIA,IT,,Brescia
City,IT-BERGAMO,IT,,Bergamo
City,IT-SALERNO,IT,,Salerno
City,IT-FLORENCE,IT,,Florence
City,IT-MODENA,IT,,Modena
City,IT-TREVISO,IT,,Treviso
City,IT-REGGIO_CALABRIA,IT,,Reggio Calabria
City,IT-BOLOGNA,IT,,Bologna
City,IT-PESCARA,IT,,Pescara
City,IT-VERONA,IT,,Verona
City,IT-LUCCA,IT,,Lucca
City,IT-RAVENNA,IT,,Ravenna
City,IT-PRATO,IT,,Prato
City,IT-CINISELLO_BALSAMO,IT,,Cinisello Balsamo
City,IT-RIMINI,IT,,Rimini
City,IT-MESTRE,IT,,Mestre
City,IT-MANDURIA,IT,,Manduria
City,IT-CASORIA,IT,,Casoria
City,IT-MESSINA,IT,,Messina
City,IT-BARI,IT,,Bari
City,IT-CATANIA,IT,,Catania
City,IT-PARMA,IT,,Parma
City,IT-TURIN,IT,,Turin
City,IT-LIVORNO,IT,,Livorno
City,IT-TARANTO,IT,,Taranto
City,IT-PADUA,IT,,Padua
City,IT-TRIESTE,IT,,Trieste
City,IT-BOLZANO,IT,,Bolzano
City,ID-BANJARMASIN,ID,,Banjarmasin
City,ID-MATARAM,ID,,Mataram
City,ID-BOGOR,ID,,Bogor
City,ID-JAMBI_CITY,ID,,Jambi City
City,ID-DENPASAR,ID,,Denpasar
City,ID-SEMARANG,ID,,Semarang
City,ID-BALIKPAPAN,ID,,Balikpapan
City,ID-AMBON_CITY,ID,,Ambon City
City,ID-LAMPEONG,ID,,Lampeong
City,ID-TULUNGAGUNG,ID,,Tulungagung
City,ID-PATI,ID,,Pati
City,ID-BOJONEGORO,ID,,Bojonegoro
City,ID-YOGYAKARTA,ID,,Yogyakarta
City,ID-CIREBON,ID,,Cirebon
City,ID-JEPARA,ID,,Jepara
City,ID-SURAKARTA,ID,,Surakarta
City,ID-PADANG,ID,,Padang
City,ID-KUDUS,ID,,Kudus
City,ID-SAMARINDA,ID,,Samarinda
City,ID-DEPOK,ID,,Depok
City,ID-TARAKAN,ID,,Tarakan
City,ID-MADIUN,ID,,Madiun
City,ID-PALANGKARAYA,ID,,Palangkaraya
City,ID-MANADO,ID,,Manado
City,ID-SURABAYA,ID,,Surabaya
City,ID-PALEMBANG,ID,,Palembang
City,ID-BATAM,ID,,Batam
City,ID-BEKASI,ID,,Bekasi
City,ID-PALU,ID,,Palu
City,ID-JEMBER,ID,,Jember
City,ID-PONTIANAK,ID,,Pontianak
City,ID-MEDAN,ID,,Medan
City,ID-TASIKMALAYA,ID,,Tasikmalaya
City,ID-SLEMAN,ID,,Sleman
City,ID-MALANG,ID,,Malang
City,ID-BANYUWANGI,ID,,Banyuwangi
City,ID-PEKANBARU,ID,,Pekanbaru
City,ID-KUPANG,ID,,Kupang
City,ID-JAKARTA,ID,,Jakarta
City,ID-SIDOARJO,ID,,Sidoarjo
City,ID-BANDUNG,ID,,Bandung
City,ID-KEDIRI,ID,,Kediri
City,ID-TANGERANG,ID,,Tangerang
City,ID-MAKASSAR,ID,,Makassar
City,ID-DUMAI,ID,,Dumai
City,HK-KOWLOON,HK,,Kowloon
City,HK-CENTRAL,HK,,Central
City,FR-ROUEN,FR,,Rouen
City,FR-MARSEILLE,FR,,Marseille
City,FR-NANTERRE,FR,,Nanterre
City,FR-BREST,FR,,Brest
City,FR-LE_HAVRE,FR,,Le Havre
City,FR-BORDEAUX,FR,,Bordeaux
City,FR-MASSY,FR,,Massy
City,FR-TOULOUSE,FR,,Toulouse
City,FR-NANTES,FR,,Nantes
City,FR-PARIS,FR,,Paris
City,FR-STRASBOURG,FR,,Strasbourg
City,FR-MONTPELLIER,FR,,Montpellier
City,FR-RENNES,FR,,Rennes
City,FR-ANGERS,FR,,Angers
City,FR-NICE,FR,,Nice
City,FR-REIMS,FR,,Reims
City,FR-ROSNY-SOUS-BOIS,FR,,Rosny-sous-Bois
City,FR-LYON,FR,,Lyon
City,FR-CAEN,FR,,Caen
City,FR-MONTREUIL,FR,,Montreuil
City,FR-AMIENS,FR,,Amiens
City,ES-GIRONA,ES,,Girona
City,ES-GRANADA,ES,,Granada
City,ES-PATERNA,ES,,Paterna
City,ES-SANTANDER,ES,,Santander
City,ES-BILBAO,ES,,Bilbao
City,ES-LAS_PALMAS_DE_GRAN_CANARIA,ES,,Las Palmas de Gran Canaria
City,ES-ALGECIRAS,ES,,Algeciras
City,ES-BADALONA,ES,,Badalona
City,ES-MURCIA,ES,,Murcia
City,ES-ALBACETE,ES,,Albacete
City,ES-CADIZ,ES,,Cadiz
City,ES-PALMA,ES,,Palma
City,ES-TERRASSA,ES,,Terrassa
City,ES-BARCELONA,ES,,Barcelona
City,ES-SEVILLE,ES,,Seville
City,ES-OURENSE,ES,,Ourense
City,ES-VIGO,ES,,Vigo
City,ES-MADRID,ES,,Madrid
City,ES-MOTRIL,ES,,Motril
City,ES-PAMPLONA,ES,,Pamplona
City,ES-SANTA_CRUZ_DE_TENERIFE,ES,,Santa Cruz de Tenerife
City,ES-TOLEDO,ES,,Toledo
City,ES-ZARAGOZA,ES,,Zaragoza
City,ES-MOLINA_DE_SEGURA,ES,,Molina de Segura
City,ES-VALENCIA,ES,,Valencia
City,ES-VALLADOLID,ES,,Valladolid
City,ES-LLEIDA,ES,,Lleida
City,ES-TARRAGONA,ES,,Tarragona
City,ES-BURGOS,ES,,Burgos
City,ES-JEREZ_DE_LA_FRONTERA,ES,,Jerez de la Frontera
City,ES-ALICANTE,ES,,Alicante
City,MX-CMX-MEXICO_CITY,MX,CMX,Mexico City
City,MX-PUE-PUEBLA_CITY,MX,PUE,Puebla City
City,MX-BCN-TIJUANA,MX,BCN,Tijuana
City,MX-TAB-VILLAHERMOSA,MX,TAB,Villahermosa
City,MX-AGU-AGUASCALIENTES,MX,AGU,Aguascalientes
City,MX-JAL-ZAPOPAN,MX,JAL,Zapopan
City,MX-JAL-GUADALAJARA,MX,JAL,Guadalajara
City,MX-CHH-CHIHUAHUA_CITY,MX,CHH,Chihuahua City
City,MX-NAY-TEPIC,MX,NAY,Tepic
City,MX-NLE-MONTERREY,MX,NLE,Monterrey
City,MX-SON-GUAYMAS,MX,SON,Guaymas
City,MX-NLE-GUADALUPE,MX,NLE,Guadalupe
City,MX-BCS-LA_PAZ,MX,BCS,La Paz
City,MX-CHH-COLONIA_BENITO_JUAREZ,MX,CHH,Colonia Benito Juarez
City,IN-PB-AMRITSAR,IN,PB,Amritsar
City,IN-AP-RAJAHMUNDRY,IN,AP,Rajahmundry
City,IN-TN-ERODE,IN,TN,Erode
City,IN-TN-CHENNAI,IN,TN,Chennai
City,IN-GJ-ANAND,IN,GJ,Anand
City,IN-KL-THRISSUR,IN,KL,Thrissur
City,IN-MH-AHMEDNAGAR,IN,MH,Ahmednagar
City,IN-UT-DEHRADUN,IN,UT,Dehradun
City,IN-RJ-JODHPUR,IN,RJ,Jodhpur
City,IN-TG-HYDERABAD,IN,TG,Hyderabad
City,IN-MH-PUNE,IN,MH,Pune
City,IN-MH-SOLAPUR,IN,MH,Solapur
City,IN-DL-ALLAHABAD,IN,DL,Allahabad
City,IN-UP-AGRA,IN,UP,Agra
City,IN-MH-AURANGABAD,IN,MH,Aurangabad
City,IN-UP-KANPUR,IN,UP,Kanpur
City,IN-AP-VISAKHAPATNAM,IN,AP,Visakhapatnam
City,IN-RJ-KOTA,IN,RJ,Kota
City,IN-PB-JALANDHAR,IN,PB,Jalandhar
City,IN-AS-GUWAHATI,IN,AS,Guwahati
City,IN-KA-GULBARGA,IN,KA,Gulbarga
City,IN-TG-WARANGAL,IN,TG,Warangal
City,IN-MH-ULHASNAGAR,IN,MH,Ulhasnagar
City,IN-GJ-VALSAD,IN,GJ,Valsad
City,IN-AP-KAKINADA,IN,AP,Kakinada
City,IN-GJ-MORVI,IN,GJ,Morvi
City,IN-JH-JAMSHEDPUR,IN,JH,Jamshedpur
City,IN-UT-ROORKEE,IN,UT,Roorkee
City,IN-CH-CHANDIGARH,IN,CH,Chandigarh
City,IN-CT-BHILAI,IN,CT,Bhilai
City,IN-TN-KARUR,IN,TN,Karur
City,IN-KL-ERNAKULAM,IN,KL,Ernakulam
City,IN-KL-KOLLAM,IN,KL,Kollam
City,IN-GJ-VAPI,IN,GJ,Vapi
City,IN-WB-HOWRAH,IN,WB,Howrah
City,IN-TN-COIMBATORE,IN,TN,Coimbatore
City,IN-HP-SHIMLA,IN,HP,Shimla
City,IN-TN-SALEM,IN,TN,Salem
City,IN-TG-KARIMNAGAR,IN,TG,Karimnagar
City,IN-HR-AMBALA,IN,HR,Ambala
City,IN-MP-BHOPAL,IN,MP,Bhopal
City,IN-JH-RANCHI,IN,JH,Ranchi
City,IN-HR-MEERUT,IN,HR,Meerut
City,IN-TN-TIRUNELVELI,IN,TN,Tirunelveli
City,IN-WB-DURGAPUR,IN,WB,Durgapur
City,IN-MH-JALGAON_JAMOD,IN,MH,Jalgaon Jamod
City,IN-CT-RAIPUR,IN,CT,Raipur
City,IN-UP-MORADABAD,IN,UP,Moradabad
City,IN-PB-LUDHIANA,IN,PB,Ludhiana
City,IN-AP-VIJAYAWADA,IN,AP,Vijayawada
City,IN-DL-GORAKHPUR,IN,DL,Gorakhpur
City,IN-TN-TIRUCHI,IN,TN,Tiruchi
City,IN-DL-DELHI,IN,DL,Delhi
City,IN-TN-TIRUPPUR,IN,TN,Tiruppur
City,IN-KL-KOCHI,IN,KL,Kochi
City,IN-TR-IMPHAL,IN,TR,Imphal
City,IN-OR-BHUBANESWAR,IN,OR,Bhubaneswar
City,IN-MH-NAGPUR,IN,MH,Nagpur
City,IN-GJ-GANDHIDHAM,IN,GJ,Gandhidham
City,IN-MH-BHIWANDI,IN,MH,Bhiwandi
City,IN-KA-MANGALORE,IN,KA,Mangalore
City,IN-WB-KOLKATA,IN,WB,Kolkata
City,IN-MZ-AIZAWL,IN,MZ,Aizawl
City,IN-MP-JABALPUR,IN,MP,Jabalpur
City,IN-KL-KANNUR,IN,KL,Kannur
City,IN-MH-KOLHAPUR,IN,MH,Kolhapur
City,IN-KL-THIRUVANANTHAPURAM,IN,KL,Thiruvananthapuram
City,IN-AP-NELLORE,IN,AP,Nellore
City,IN-BR-PATNA,IN,BR,Patna
City,IN-DL-NOIDA,IN,DL,Noida
City,IN-HR-GURGAON,IN,HR,Gurgaon
City,IN-GJ-RAJKOT,IN,GJ,Rajkot
City,IN-MH-NASHIK,IN,MH,Nashik
City,IN-UP-LUCKNOW,IN,UP,Lucknow
City,IN-TG-SECUNDERABAD,IN,TG,Secunderabad
City,IN-GJ-JUNAGADH,IN,GJ,Junagadh
City,IN-JK-SRINAGAR,IN,JK,Srinagar
City,IN-AP-KURNOOL,IN,AP,Kurnool
City,IN-GJ-JAMNAGAR,IN,GJ,Jamnagar
City,IN-TG-KHAMMAM,IN,TG,Khammam
City,IN-MP-INDORE,IN,MP,Indore
City,IN-KL-KOTTAYAM,IN,KL,Kottayam
City,IN-MH-THANE,IN,MH,Thane
City,IN-PY-PUDUCHERRY,IN,PY,Puducherry
City,IN-WB-SILIGURI,IN,WB,Siliguri
City,IN-UP-VARANASI,IN,UP,Varanasi
City,IN-KA-BENGALURU,IN,KA,Bengaluru
City,IN-PB-PATIALA,IN,PB,Patiala
City,IN-GJ-AHMEDABAD,IN,GJ,Ahmedabad
City,IN-JK-JAMMU,IN,JK,Jammu
City,IN-AP-GUNTUR,IN,AP,Guntur
City,IN-UT-HALDWANI,IN,UT,Haldwani
City,IN-HR-ROHTAK,IN,HR,Rohtak
City,IN-HR-FARIDABAD,IN,HR,Faridabad
City,IN-HR-SONIPAT,IN,HR,Sonipat
City,IN-MH-MUMBAI,IN,MH,Mumbai
City,IN-PB-MOHALI,IN,PB,Mohali
City,IN-RJ-AJMER,IN,RJ,Ajmer
City,IN-OR-CUTTACK,IN,OR,Cuttack
City,IN-RJ-JAIPUR,IN,RJ,Jaipur
City,IN-GJ-GANDHINAGAR,IN,GJ,Gandhinagar
City,IN-TN-VELLORE,IN,TN,Vellore
City,IN-AP-TIRUMALA_-_TIRUPATI,IN,AP,Tirumala - Tirupati
City,IN-DL-NEW_DELHI,IN,DL,New Delhi
City,IN-RJ-UDAIPUR,IN,RJ,Udaipur
City,IN-MH-KALYAN,IN,MH,Kalyan
City,IN-KA-BELGAUM,IN,KA,Belgaum
City,IN-HR-KARNAL,IN,HR,Karnal
City,IN-KA-MYSORE,IN,KA,Mysore
City,IN-HR-PANIPAT,IN,HR,Panipat
City,IN-GJ-VADODARA,IN,GJ,Vadodara
City,IN-KL-MALAPPURAM,IN,KL,Malappuram
City,IN-TN-NAMAKKAL,IN,TN,Namakkal
City,IN-TN-MADURAI,IN,TN,Madurai
City,IN-GJ-JALALPUR,IN,GJ,Jalalpur
City,IN-KA-HUBLI,IN,KA,Hubli
City,IN-UP-GHAZIABAD,IN,UP,Ghaziabad
City,IN-MH-AKOLA,IN,MH,Akola
City,GB-ENG-LEEDS,GB,ENG,Leeds
City,GB-ENG-WORCESTER,GB,ENG,Worcester
City,GB-SCT-ABERDEEN,GB,SCT,Aberdeen
City,GB-ENG-WALTHAMSTOW,GB,ENG,Walthamstow
City,GB-ENG-NOTTINGHAM,GB,ENG,Nottingham
City,GB-ENG-PRESTON,GB,ENG,Preston
City,GB-ENG-GREENWICH,GB,ENG,Greenwich
City,GB-ENG-MANCHESTER,GB,ENG,Manchester
City,GB-ENG-MANSFIELD,GB,ENG,Mansfield
City,GB-ENG-LINCOLN,GB,ENG,Lincoln
City,GB-SCT-GLASGOW,GB,SCT,Glasgow
City,GB-ENG-STOKE-ON-TRENT,GB,ENG,Stoke-on-Trent
City,GB-ENG-BRADFORD,GB,ENG,Bradford
City,GB-ENG-LEICESTER,GB,ENG,Leicester
City,GB-ENG-BECKTON,GB,ENG,Beckton
City,GB-ENG-BLACKBURN,GB,ENG,Blackburn
City,GB-ENG-DAGENHAM,GB,ENG,Dagenham
City,GB-ENG-COVENTRY,GB,ENG,Coventry
City,GB-ENG-HUDDERSFIELD,GB,ENG,Huddersfield
City,GB-ENG-OXFORD,GB,ENG,Oxford
City,GB-ENG-HOVE,GB,ENG,Hove
City,GB-ENG-NORTHAMPTON,GB,ENG,Northampton
City,GB-ENG-LANCASTER,GB,ENG,Lancaster
City,GB-ENG-MILTON_KEYNES,GB,ENG,Milton Keynes
City,GB-ENG-ISLINGTON,GB,ENG,Islington
City,GB-ENG-HAYES,GB,ENG,Hayes
City,GB-ENG-HALIFAX,GB,ENG,Halifax
City,GB-ENG-SOUTHAMPTON,GB,ENG,Southampton
City,GB-ENG-WIGAN,GB,ENG,Wigan
City,GB-ENG-PETERBOROUGH,GB,ENG,Peterborough
City,GB-ENG-HULL,GB,ENG,Hull
City,GB-ENG-HACKNEY,GB,ENG,Hackney
City,GB-ENG-LONDON,GB,ENG,London
City,GB-ENG-ROMFORD,GB,ENG,Romford
City,GB-NIR-BELFAST,GB,NIR,Belfast
City,GB-ENG-ENFIELD_TOWN,GB,ENG,Enfield Town
City,GB-WLS-CARDIFF,GB,WLS,Cardiff
City,GB-WLS-NEWPORT,GB,WLS,Newport
City,GB-ENG-EXETER,GB,ENG,Exeter
City,GB-ENG-SHEFFIELD,GB,ENG,Sheffield
City,GB-ENG-MAIDSTONE,GB,ENG,Maidstone
City,GB-ENG-BRISTOL,GB,ENG,Bristol
City,GB-ENG-NORWICH,GB,ENG,Norwich
City,GB-ENG-TIPTON,GB,ENG,Tipton
City,GB-ENG-BROMLEY,GB,ENG,Bromley
City,GB-ENG-ILFORD,GB,ENG,Ilford
