Country,Country Name,City,Parameter Value
ES,Spain,Granada,granada
ES,Spain,Huelva,huelva
ES,Spain,Linares,linares
ES,Spain,Lorca,lorca
ES,Spain,Madrid,madrid
ES,Spain,Marbella,marbella
ES,Spain,Melilla,melilla
ES,Spain,Murcia,murcia
ES,Spain,Ourense,ourense
ES,Spain,Oviedo,oviedo
ES,Spain,Palma,palma
ES,Spain,Pamplona,pamplona
ES,Spain,Santander,santander
ES,Spain,Seville,seville
ES,Spain,Tarragona,tarragona
ES,Spain,Toledo,toledo
ES,Spain,Valencia,valencia
ES,Spain,Valladolid,valladolid
ES,Spain,Vigo,vigo
ES,Spain,Zaragoza,zaragoza
LK,Sri Lanka,Anuradhapura,anuradhapura
LK,Sri Lanka,Colombo,colombo
LK,Sri Lanka,Galle,galle
LK,Sri Lanka,Jaffna,jaffna
LK,Sri Lanka,Kandy,kandy
LK,Sri Lanka,Moratuwa,moratuwa
SD,Sudan,Khartoum,khartoum
SR,Suriname,Paramaribo,paramaribo
SZ,Swaziland,Manzini,manzini
SZ,Swaziland,Mbabane,mbabane
SE,Sweden,Helsingborg,helsingborg
SE,Sweden,Kalmar,kalmar
SE,Sweden,Karlstad,karlstad
CH,Switzerland,Aarau,aarau
CH,Switzerland,Lausanne,lausanne
CH,Switzerland,Zurich,zurich
SY,Syrian Arab Republic (Syria),Aleppo,aleppo
SY,Syrian Arab Republic (Syria),Damascus,damascus
TW,"Taiwan, Republic of China",Taichung,taichung
TW,"Taiwan, Republic of China",Taipei,taipei
TW,"Taiwan, Republic of China",Yilan,yilan
TJ,Tajikistan,Dushanbe,dushanbe
TZ,"Tanzania, United Republic of",Arusha,arusha
TZ,"Tanzania, United Republic of",Kasulu,kasulu
TZ,"Tanzania, United Republic of",Kigoma,kigoma
TZ,"Tanzania, United Republic of",Mbeya,mbeya
TZ,"Tanzania, United Republic of",Morogoro,morogoro
TZ,"Tanzania, United Republic of",Musoma,musoma
TZ,"Tanzania, United Republic of",Zanzibar,zanzibar
TH,Thailand,Ayutthaya,ayutthaya
TH,Thailand,Bangkok,bangkok
TH,Thailand,Buriram,buriram
TH,Thailand,Chachoengsao,chachoengsao
TH,Thailand,Chaiyaphum,chaiyaphum
TH,Thailand,Chanthaburi,chanthaburi
TH,Thailand,Chumphon,chumphon
TH,Thailand,Kalasin,kalasin
TH,Thailand,Kanchanaburi,kanchanaburi
TH,Thailand,Krabi,krabi
TH,Thailand,Lampang,lampang
TH,Thailand,Lamphun,lamphun
TH,Thailand,Loei,loei
TH,Thailand,Mukdahan,mukdahan
TH,Thailand,Nan,nan
TH,Thailand,Narathiwat,narathiwat
TH,Thailand,Nonthaburi,nonthaburi
TH,Thailand,Pattani,pattani
TH,Thailand,Phetchabun,phetchabun
TH,Thailand,Phetchaburi,phetchaburi
TH,Thailand,Phichit,phichit
TH,Thailand,Phitsanulok,phitsanulok
TH,Thailand,Phrae,phrae
TH,Thailand,Phuket,phuket
TH,Thailand,Ranong,ranong
TH,Thailand,Ratchaburi,ratchaburi
TH,Thailand,Rayong,rayong
TH,Thailand,Saraburi,saraburi
TH,Thailand,Songkhla,songkhla
TH,Thailand,Surin,surin
TH,Thailand,Tak,tak
TH,Thailand,Uttaradit,uttaradit
TH,Thailand,Yala,yala
TH,Thailand,Yasothon,yasothon
TL,Timor-Leste,Dili,dili
TL,Timor-Leste,Maliana,maliana
TT,Trinidad and Tobago,Arima,arima
TT,Trinidad and Tobago,Chaguanas,chaguanas
TT,Trinidad and Tobago,Tunapuna,tunapuna
TN,Tunisia,Bizerte,bizerte
TN,Tunisia,Gafsa,gafsa
TN,Tunisia,Jendouba,jendouba
TN,Tunisia,Kebili,kebili
TN,Tunisia,Mahdia,mahdia
TN,Tunisia,Manouba,manouba
TN,Tunisia,Monastir,monastir
TN,Tunisia,Nabeul,nabeul
TN,Tunisia,Sfax,sfax
TN,Tunisia,Siliana,siliana
TN,Tunisia,Sousse,sousse
TN,Tunisia,Tunis,tunis
TN,Tunisia,Zaghouan,zaghouan
TR,Turkey,Adana,adana
TR,Turkey,Ankara,ankara
TR,Turkey,Antalya,antalya
TR,Turkey,Artvin,artvin
TR,Turkey,Bartin,bartin
TR,Turkey,Batman,batman
TR,Turkey,Bilecik,bilecik
TR,Turkey,Bursa,bursa
TR,Turkey,Edirne,edirne
TR,Turkey,Gaziantep,gaziantep
TR,Turkey,Giresun,giresun
TR,Turkey,Isparta,isparta
TR,Turkey,Istanbul,istanbul
TR,Turkey,Izmir,izmir
TR,Turkey,Kastamonu,kastamonu
TR,Turkey,Kayseri,kayseri
TR,Turkey,Kilis,kilis
TR,Turkey,Konya,konya
TR,Turkey,Malatya,malatya
TR,Turkey,Mardin,mardin
TR,Turkey,Mersin,mersin
TR,Turkey,Mugla,mugla
TR,Turkey,Ordu,ordu
TR,Turkey,Rize,rize
TR,Turkey,Samsun,samsun
TR,Turkey,Sanliurfa,sanliurfa
TR,Turkey,Sivas,sivas
TR,Turkey,Trabzon,trabzon
TR,Turkey,Yalova,yalova
TR,Turkey,Yozgat,yozgat
TM,Turkmenistan,Mary,mary
UG,Uganda,Kampala,kampala
UA,Ukraine,Brovary,brovary
UA,Ukraine,Cherkasy,cherkasy
UA,Ukraine,Chernihiv,chernihiv
UA,Ukraine,Chernivtsi,chernivtsi
UA,Ukraine,Dnipro,dnipro
UA,Ukraine,Donetsk,donetsk
UA,Ukraine,Drohobych,drohobych
UA,Ukraine,Horlivka,horlivka
UA,Ukraine,Ivano-Frankivsk,ivano-frankivsk
UA,Ukraine,Kharkiv,kharkiv
UA,Ukraine,Kherson,kherson
UA,Ukraine,Korosten,korosten
UA,Ukraine,Kovel,kovel
UA,Ukraine,Kramatorsk,kramatorsk
UA,Ukraine,Kremenchuk,kremenchuk
UA,Ukraine,Luhansk,luhansk
UA,Ukraine,Lutsk,lutsk
UA,Ukraine,Makiyivka,makiyivka
UA,Ukraine,Mariupol,mariupol
UA,Ukraine,Melitopol,melitopol
UA,Ukraine,Mykolayiv,mykolayiv
UA,Ukraine,Nikopol,nikopol
UA,Ukraine,Nizhyn,nizhyn
UA,Ukraine,Poltava,poltava
UA,Ukraine,Rivne,rivne
UA,Ukraine,Shostka,shostka
UA,Ukraine,Sumy,sumy
UA,Ukraine,Ternopil,ternopil
UA,Ukraine,Zhytomyr,zhytomyr
AE,United Arab Emirates,Ajman,ajman
AE,United Arab Emirates,Dubai,dubai
AE,United Arab Emirates,Sharjah,sharjah
GB,United Kingdom,Ayr,ayr
GB,United Kingdom,Ballymena,ballymena
GB,United Kingdom,Barnsley,barnsley
GB,United Kingdom,Belfast,belfast
GB,United Kingdom,Bexleyheath,bexleyheath
GB,United Kingdom,Birmingham,birmingham
GB,United Kingdom,Blackburn,blackburn
GB,United Kingdom,Blackpool,blackpool
GB,United Kingdom,Bolton,bolton
GB,United Kingdom,Bracknell,bracknell
GB,United Kingdom,Bradford,bradford
GB,United Kingdom,Bristol,bristol
GB,United Kingdom,Bury,bury
GB,United Kingdom,Camberwell,camberwell
GB,United Kingdom,Cardiff,cardiff
GB,United Kingdom,Chelmsford,chelmsford
GB,United Kingdom,Coventry,coventry
GB,United Kingdom,Craigavon,craigavon
GB,United Kingdom,Croydon,croydon
GB,United Kingdom,Dagenham,dagenham
GB,United Kingdom,Darlington,darlington
GB,United Kingdom,Derby,derby
GB,United Kingdom,Doncaster,doncaster
GB,United Kingdom,Dudley,dudley
GB,United Kingdom,Dumbarton,dumbarton
GB,United Kingdom,Dundee,dundee
GB,United Kingdom,Durham,durham
GB,United Kingdom,Edinburgh,edinburgh
GB,United Kingdom,Exeter,exeter
GB,United Kingdom,Falkirk,falkirk
GB,United Kingdom,Gateshead,gateshead
GB,United Kingdom,Glasgow,glasgow
GB,United Kingdom,Glenrothes,glenrothes
GB,United Kingdom,Gloucester,gloucester
GB,United Kingdom,Greenock,greenock
GB,United Kingdom,Hackney,hackney
GB,United Kingdom,Hammersmith,hammersmith
GB,United Kingdom,Hartlepool,hartlepool
GB,United Kingdom,Hendon,hendon
GB,United Kingdom,Hereford,hereford
GB,United Kingdom,Hounslow,hounslow
GB,United Kingdom,Ilford,ilford
GB,United Kingdom,Ipswich,ipswich
GB,United Kingdom,Islington,islington
GB,United Kingdom,Kirkwall,kirkwall
GB,United Kingdom,Leeds,leeds
GB,United Kingdom,Leicester,leicester
GB,United Kingdom,Lincoln,lincoln
GB,United Kingdom,Lisburn,lisburn
GB,United Kingdom,Liverpool,liverpool
GB,United Kingdom,Lochgilphead,lochgilphead
GB,United Kingdom,London,london
GB,United Kingdom,Londonderry,londonderry
GB,United Kingdom,Luton,luton
GB,United Kingdom,Magherafelt,magherafelt
GB,United Kingdom,Maidenhead,maidenhead
GB,United Kingdom,Manchester,manchester
GB,United Kingdom,Middlesbrough,middlesbrough
GB,United Kingdom,Newport,newport
GB,United Kingdom,Newry,newry
GB,United Kingdom,Northampton,northampton
GB,United Kingdom,Norwich,norwich
GB,United Kingdom,Nottingham,nottingham
GB,United Kingdom,Oldham,oldham
GB,United Kingdom,Omagh,omagh
GB,United Kingdom,Oxford,oxford
GB,United Kingdom,Peterborough,peterborough
GB,United Kingdom,Plymouth,plymouth
GB,United Kingdom,Poplar,poplar
GB,United Kingdom,Preston,preston
GB,United Kingdom,Reading,reading
GB,United Kingdom,Romford,romford
GB,United Kingdom,Rotherham,rotherham
GB,United Kingdom,Salford,salford
GB,United Kingdom,Scarborough,scarborough
GB,United Kingdom,Scunthorpe,scunthorpe
GB,United Kingdom,Sheffield,sheffield
GB,United Kingdom,Shrewsbury,shrewsbury
GB,United Kingdom,Slough,slough
GB,United Kingdom,Southampton,southampton
GB,United Kingdom,Stockport,stockport
GB,United Kingdom,Sunderland,sunderland
GB,United Kingdom,Swansea,swansea
GB,United Kingdom,Swindon,swindon
GB,United Kingdom,Taunton,taunton
GB,United Kingdom,Telford,telford
GB,United Kingdom,Uxbridge,uxbridge
GB,United Kingdom,Wallasey,wallasey
GB,United Kingdom,Wallsend,wallsend
GB,United Kingdom,Warrington,warrington
GB,United Kingdom,Wembley,wembley
GB,United Kingdom,Weston-super-Mare,weston-super-mare
GB,United Kingdom,Widnes,widnes
GB,United Kingdom,Wigan,wigan
GB,United Kingdom,Wokingham,wokingham
GB,United Kingdom,Wolverhampton,wolverhampton
GB,United Kingdom,Woolwich,woolwich
GB,United Kingdom,Worcester,worcester
US,United States of America,Abilene,abilene
US,United States of America,Acworth,acworth
US,United States of America,Adrian,adrian
US,United States of America,Aiken,aiken
US,United States of America,Akron,akron
US,United States of America,Albany,albany
US,United States of America,Albertville,albertville
US,United States of America,Albuquerque,albuquerque
US,United States of America,Alexandria,alexandria
US,United States of America,Allentown,allentown
US,United States of America,Alsip,alsip
US,United States of America,Altoona,altoona
US,United States of America,Alvin,alvin
US,United States of America,Anaheim,anaheim
US,United States of America,Anchorage,anchorage
US,United States of America,Anderson,anderson
US,United States of America,Anniston,anniston
US,United States of America,Antioch,antioch
US,United States of America,Apex,apex
US,United States of America,Apopka,apopka
US,United States of America,Appleton,appleton
US,United States of America,Arlington,arlington
US,United States of America,Asheville,asheville
US,United States of America,Atascadero,atascadero
US,United States of America,Atlanta,atlanta
US,United States of America,Auburn,auburn
US,United States of America,Augusta,augusta
US,United States of America,Aurora,aurora
US,United States of America,Austin,austin
US,United States of America,Bakersfield,bakersfield
US,United States of America,Ballwin,ballwin
US,United States of America,Baltimore,baltimore
US,United States of America,Batavia,batavia
US,United States of America,Beaufort,beaufort
US,United States of America,Beaumont,beaumont
US,United States of America,Beaverton,beaverton
US,United States of America,Bellflower,bellflower
US,United States of America,Bellingham,bellingham
US,United States of America,Belvidere,belvidere
US,United States of America,Bethany,bethany
US,United States of America,Bettendorf,bettendorf
US,United States of America,Billings,billings
US,United States of America,Binghamton,binghamton
US,United States of America,Bixby,bixby
US,United States of America,Blacksburg,blacksburg
US,United States of America,Bloomfield,bloomfield
US,United States of America,Bloomington,bloomington
US,United States of America,Blytheville,blytheville
US,United States of America,Boise,boise
US,United States of America,Bolingbrook,bolingbrook
US,United States of America,Boston,boston
US,United States of America,Bothell,bothell
US,United States of America,Bozeman,bozeman
US,United States of America,Brandon,brandon
US,United States of America,Brockton,brockton
US,United States of America,Brookhaven,brookhaven
US,United States of America,Brooklyn,brooklyn
US,United States of America,Brownsburg,brownsburg
US,United States of America,Brownsville,brownsville
US,United States of America,Buda,buda
US,United States of America,Buffalo,buffalo
US,United States of America,Burbank,burbank
US,United States of America,Burlington,burlington
US,United States of America,Butler,butler
US,United States of America,Campbellsville,campbellsville
US,United States of America,Canton,canton
US,United States of America,Carlsbad,carlsbad
US,United States of America,Carrollton,carrollton
US,United States of America,Carson,carson
US,United States of America,Carterville,carterville
US,United States of America,Cary,cary
US,United States of America,Centreville,centreville
US,United States of America,Charleston,charleston
US,United States of America,Charlotte,charlotte
US,United States of America,Charlottesville,charlottesville
US,United States of America,Chattanooga,chattanooga
US,United States of America,Chelsea,chelsea
US,United States of America,Chesapeake,chesapeake
US,United States of America,Cheyenne,cheyenne
US,United States of America,Chicago,chicago
US,United States of America,Chicopee,chicopee
US,United States of America,Chillicothe,chillicothe
US,United States of America,Cicero,cicero
US,United States of America,Cincinnati,cincinnati
US,United States of America,Clarksville,clarksville
US,United States of America,Clayton,clayton
US,United States of America,Clemson,clemson
US,United States of America,Clermont,clermont
US,United States of America,Cleveland,cleveland
US,United States of America,Clifton,clifton
US,United States of America,Clinton,clinton
US,United States of America,Columbia,columbia
US,United States of America,Columbus,columbus
US,United States of America,Concord,concord
US,United States of America,Conshohocken,conshohocken
US,United States of America,Conway,conway
US,United States of America,Conyers,conyers
US,United States of America,Coppell,coppell
US,United States of America,Corning,corning
US,United States of America,Covina,covina
US,United States of America,Cullman,cullman
US,United States of America,Dallas,dallas
US,United States of America,Danbury,danbury
US,United States of America,Darien,darien
US,United States of America,Davenport,davenport
US,United States of America,Davis,davis
US,United States of America,Dayton,dayton
US,United States of America,Dearborn,dearborn
US,United States of America,Deltona,deltona
US,United States of America,Denver,denver
US,United States of America,Detroit,detroit
US,United States of America,Dothan,dothan
US,United States of America,Douglasville,douglasville
US,United States of America,Downey,downey
US,United States of America,Dubuque,dubuque
US,United States of America,Duluth,duluth
US,United States of America,Dyer,dyer
US,United States of America,Dyersburg,dyersburg
US,United States of America,Edinburg,edinburg
US,United States of America,Elgin,elgin
US,United States of America,Elizabeth,elizabeth
US,United States of America,Emporia,emporia
US,United States of America,Enterprise,enterprise
US,United States of America,Ephrata,ephrata
US,United States of America,Erie,erie
US,United States of America,Escondido,escondido
US,United States of America,Eugene,eugene
US,United States of America,Eunice,eunice
US,United States of America,Evansville,evansville
US,United States of America,Everett,everett
US,United States of America,Fairfax,fairfax
US,United States of America,Fairmont,fairmont
US,United States of America,Fernley,fernley
US,United States of America,Florissant,florissant
US,United States of America,Flushing,flushing
US,United States of America,Franklin,franklin
US,United States of America,Fredonia,fredonia
US,United States of America,Fremont,fremont
US,United States of America,Friendswood,friendswood
US,United States of America,Fullerton,fullerton
US,United States of America,Gaffney,gaffney
US,United States of America,Gainesville,gainesville
US,United States of America,Gaithersburg,gaithersburg
US,United States of America,Galax,galax
US,United States of America,Garland,garland
US,United States of America,Gilbert,gilbert
US,United States of America,Girard,girard
US,United States of America,Glendale,glendale
US,United States of America,Glendora,glendora
US,United States of America,Gloversville,gloversville
US,United States of America,Goshen,goshen
US,United States of America,Greeneville,greeneville
US,United States of America,Greenfield,greenfield
US,United States of America,Greensboro,greensboro
US,United States of America,Greensburg,greensburg
US,United States of America,Greenville,greenville
US,United States of America,Greenwood,greenwood
US,United States of America,Greer,greer
US,United States of America,Gresham,gresham
US,United States of America,Gurnee,gurnee
US,United States of America,Gustine,gustine
US,United States of America,Hackensack,hackensack
US,United States of America,Hagerstown,hagerstown
US,United States of America,Haledon,haledon
US,United States of America,Hammond,hammond
US,United States of America,Hanford,hanford
US,United States of America,Harlingen,harlingen
US,United States of America,Harrisburg,harrisburg
US,United States of America,Hartselle,hartselle
US,United States of America,Hawthorne,hawthorne
US,United States of America,Hayward,hayward
US,United States of America,Hemet,hemet
US,United States of America,Hempstead,hempstead
US,United States of America,Henderson,henderson
US,United States of America,Hercules,hercules
US,United States of America,Hernando,hernando
US,United States of America,Herndon,herndon
US,United States of America,Hesperia,hesperia
US,United States of America,Hialeah,hialeah
US,United States of America,Highland,highland
US,United States of America,Hilliard,hilliard
US,United States of America,Hillsborough,hillsborough
US,United States of America,Hoboken,hoboken
US,United States of America,Holland,holland
US,United States of America,Hollister,hollister
US,United States of America,Hollywood,hollywood
US,United States of America,Holyoke,holyoke
US,United States of America,Houston,houston
US,United States of America,Hudson,hudson
US,United States of America,Huntington,huntington
US,United States of America,Huntsville,huntsville
US,United States of America,Hyattsville,hyattsville
US,United States of America,Imperial,imperial
US,United States of America,Indianapolis,indianapolis
US,United States of America,Indio,indio
US,United States of America,Jacksonville,jacksonville
US,United States of America,Janesville,janesville
US,United States of America,Jasper,jasper
US,United States of America,Jeffersonville,jeffersonville
US,United States of America,Jenks,jenks
US,United States of America,Johnsburg,johnsburg
US,United States of America,Kalamazoo,kalamazoo
US,United States of America,Kankakee,kankakee
US,United States of America,Katy,katy
US,United States of America,Kearney,kearney
US,United States of America,Kearny,kearny
US,United States of America,Keller,keller
US,United States of America,Kennesaw,kennesaw
US,United States of America,Kennett,kennett
US,United States of America,Kenosha,kenosha
US,United States of America,Kent,kent
US,United States of America,Killeen,killeen
US,United States of America,Kissimmee,kissimmee
US,United States of America,Knightdale,knightdale
US,United States of America,Knoxville,knoxville
US,United States of America,Kokomo,kokomo
US,United States of America,Lafayette,lafayette
US,United States of America,Lakeland,lakeland
US,United States of America,Lakeville,lakeville
US,United States of America,Lamar,lamar
US,United States of America,Lancaster,lancaster
US,United States of America,Laredo,laredo
US,United States of America,Largo,largo
US,United States of America,Laurel,laurel
US,United States of America,Laurinburg,laurinburg
US,United States of America,Lawrenceburg,lawrenceburg
US,United States of America,Lawrenceville,lawrenceville
US,United States of America,Leander,leander
US,United States of America,Lebanon,lebanon
US,United States of America,Leesburg,leesburg
US,United States of America,Lexington,lexington
US,United States of America,Liberty,liberty
US,United States of America,Littleton,littleton
US,United States of America,Livermore,livermore
US,United States of America,Livingston,livingston
US,United States of America,Livonia,livonia
US,United States of America,Loganville,loganville
US,United States of America,Lombard,lombard
US,United States of America,Longview,longview
US,United States of America,Louisville,louisville
US,United States of America,Lowell,lowell
US,United States of America,Lyndhurst,lyndhurst
US,United States of America,Lynn,lynn
US,United States of America,Lynnwood,lynnwood
US,United States of America,Lynwood,lynwood
US,United States of America,Madera,madera
US,United States of America,Madison,madison
US,United States of America,Mahomet,mahomet
US,United States of America,Malvern,malvern
US,United States of America,Manor,manor
US,United States of America,Mansfield,mansfield
US,United States of America,Marion,marion
US,United States of America,Maryville,maryville
US,United States of America,Matawan,matawan
US,United States of America,Maywood,maywood
US,United States of America,McAllen,mcallen
US,United States of America,McDonough,mcdonough
US,United States of America,McKeesport,mckeesport
US,United States of America,McKinney,mckinney
US,United States of America,Mechanicsburg,mechanicsburg
US,United States of America,Media,media
US,United States of America,Memphis,memphis
US,United States of America,Meridian,meridian
US,United States of America,Mesa,mesa
US,United States of America,Mesquite,mesquite
US,United States of America,Miami,miami
US,United States of America,Middleton,middleton
US,United States of America,Middletown,middletown
US,United States of America,Midland,midland
US,United States of America,Midvale,midvale
US,United States of America,Millsboro,millsboro
US,United States of America,Milton,milton
US,United States of America,Milwaukee,milwaukee
US,United States of America,Minneapolis,minneapolis
US,United States of America,Minooka,minooka
US,United States of America,Mission,mission
US,United States of America,Mobile,mobile
US,United States of America,Modesto,modesto
US,United States of America,Monaca,monaca
US,United States of America,Monroeville,monroeville
US,United States of America,Montgomery,montgomery
US,United States of America,Morgantown,morgantown
US,United States of America,Morrilton,morrilton
US,United States of America,Mundelein,mundelein
US,United States of America,Nacogdoches,nacogdoches
US,United States of America,Nampa,nampa
US,United States of America,Nashville,nashville
US,United States of America,Newark,newark
US,United States of America,Newburgh,newburgh
US,United States of America,Newnan,newnan
US,United States of America,Norfolk,norfolk
US,United States of America,Norman,norman
US,United States of America,Novi,novi
US,United States of America,Oakland,oakland
US,United States of America,Oceanside,oceanside
US,United States of America,Ogden,ogden
US,United States of America,Olathe,olathe
US,United States of America,Olney,olney
US,United States of America,Omaha,omaha
US,United States of America,Orange,orange
US,United States of America,Orangeburg,orangeburg
US,United States of America,Orlando,orlando
US,United States of America,Oshkosh,oshkosh
US,United States of America,Oxnard,oxnard
US,United States of America,Paducah,paducah
US,United States of America,Palmetto,palmetto
US,United States of America,Paramus,paramus
US,United States of America,Parkersburg,parkersburg
US,United States of America,Parsons,parsons
US,United States of America,Passaic,passaic
US,United States of America,Paterson,paterson
US,United States of America,Peabody,peabody
US,United States of America,Pensacola,pensacola
US,United States of America,Peoria,peoria
US,United States of America,Perkasie,perkasie
US,United States of America,Perris,perris
US,United States of America,Pflugerville,pflugerville
US,United States of America,Pharr,pharr
US,United States of America,Philadelphia,philadelphia
US,United States of America,Phoenix,phoenix
US,United States of America,Pittsburg,pittsburg
US,United States of America,Pittsburgh,pittsburgh
US,United States of America,Pittsfield,pittsfield
US,United States of America,Plainview,plainview
US,United States of America,Plano,plano
US,United States of America,Pontiac,pontiac
US,United States of America,Portage,portage
US,United States of America,Portland,portland
US,United States of America,Poughkeepsie,poughkeepsie
US,United States of America,Princeton,princeton
US,United States of America,Providence,providence
US,United States of America,Radford,radford
US,United States of America,Rahway,rahway
US,United States of America,Raleigh,raleigh
US,United States of America,Redmond,redmond
US,United States of America,Reedley,reedley
US,United States of America,Reno,reno
US,United States of America,Renton,renton
US,United States of America,Reynoldsburg,reynoldsburg
US,United States of America,Richmond,richmond
US,United States of America,Riverside,riverside
US,United States of America,Riverview,riverview
US,United States of America,Roanoke,roanoke
US,United States of America,Rockford,rockford
US,United States of America,Rockwood,rockwood
US,United States of America,Rowlett,rowlett
US,United States of America,Sacramento,sacramento
US,United States of America,Salem,salem
US,United States of America,Salina,salina
US,United States of America,Sandy,sandy
US,United States of America,Sapulpa,sapulpa
US,United States of America,Saraland,saraland
US,United States of America,Sarasota,sarasota
US,United States of America,Savannah,savannah
US,United States of America,Scarsdale,scarsdale
US,United States of America,Schenectady,schenectady
US,United States of America,Scottsdale,scottsdale
US,United States of America,Seattle,seattle
US,United States of America,Secaucus,secaucus
US,United States of America,Seneca,seneca
US,United States of America,Sevierville,sevierville
US,United States of America,Shelbyville,shelbyville
US,United States of America,Shreveport,shreveport
US,United States of America,Smithfield,smithfield
US,United States of America,Snellville,snellville
US,United States of America,Somerset,somerset
US,United States of America,Southaven,southaven
US,United States of America,Southfield,southfield
US,United States of America,Southlake,southlake
US,United States of America,Spartanburg,spartanburg
US,United States of America,Spokane,spokane
US,United States of America,Springfield,springfield
US,United States of America,Stafford,stafford
US,United States of America,Statesboro,statesboro
US,United States of America,Statesville,statesville
US,United States of America,Stockton,stockton
US,United States of America,Suffolk,suffolk
US,United States of America,Summerville,summerville
US,United States of America,Sumner,sumner
US,United States of America,Sunnyvale,sunnyvale
US,United States of America,Tacoma,tacoma
US,United States of America,Tallahassee,tallahassee
US,United States of America,Tampa,tampa
US,United States of America,Temecula,temecula
US,United States of America,Tempe,tempe
US,United States of America,Texarkana,texarkana
US,United States of America,Thibodaux,thibodaux
US,United States of America,Thomasville,thomasville
US,United States of America,Trenton,trenton
US,United States of America,Trinity,trinity
US,United States of America,Tucson,tucson
US,United States of America,Tulsa,tulsa
US,United States of America,Tupelo,tupelo
US,United States of America,Tyler,tyler
US,United States of America,Urbandale,urbandale
US,United States of America,Vallejo,vallejo
US,United States of America,Vicksburg,vicksburg
US,United States of America,Victorville,victorville
US,United States of America,Vineland,vineland
US,United States of America,Waltham,waltham
US,United States of America,Warren,warren
US,United States of America,Washington,washington
US,United States of America,Waterbury,waterbury
US,United States of America,Waterville,waterville
US,United States of America,Watsonville,watsonville
US,United States of America,Waverly,waverly
US,United States of America,Wayne,wayne
US,United States of America,Waynesville,waynesville
US,United States of America,Westbrook,westbrook
US,United States of America,Westerville,westerville
US,United States of America,Westfield,westfield
US,United States of America,Westland,westland
US,United States of America,Westminster,westminster
US,United States of America,Whittier,whittier
US,United States of America,Wichita,wichita
US,United States of America,Wilkes-Barre,wilkes-barre
US,United States of America,Wilmington,wilmington
US,United States of America,Wilson,wilson
US,United States of America,Winston-Salem,winston-salem
US,United States of America,Woodhaven,woodhaven
US,United States of America,Woodinville,woodinville
US,United States of America,Woodside,woodside
US,United States of America,Woodstock,woodstock
US,United States of America,Yonkers,yonkers
US,United States of America,Ypsilanti,ypsilanti
US,United States of America,Yucaipa,yucaipa
UY,Uruguay,Aigua,aigua
UY,Uruguay,Canelones,canelones
UY,Uruguay,Castillos,castillos
UY,Uruguay,Maldonado,maldonado
UY,Uruguay,Minas,minas
UY,Uruguay,Montevideo,montevideo
UY,Uruguay,Salto,salto
UZ,Uzbekistan,Navoiy,navoiy
UZ,Uzbekistan,Tashkent,tashkent
VE,Venezuela (Bolivarian Republic),Barinas,barinas
VE,Venezuela (Bolivarian Republic),Barquisimeto,barquisimeto
VE,Venezuela (Bolivarian Republic),Cabimas,cabimas
VE,Venezuela (Bolivarian Republic),Caracas,caracas
VE,Venezuela (Bolivarian Republic),Carora,carora
VE,Venezuela (Bolivarian Republic),Coro,coro
VE,Venezuela (Bolivarian Republic),Maiquetia,maiquetia
VE,Venezuela (Bolivarian Republic),Maracaibo,maracaibo
VE,Venezuela (Bolivarian Republic),Maracay,maracay
VE,Venezuela (Bolivarian Republic),Porlamar,porlamar
VN,Viet Nam,Haiphong,haiphong
VN,Viet Nam,Hanoi,hanoi
VN,Viet Nam,Vinh,vinh
YE,Yemen,Aden,aden
YE,Yemen,Hajjah,hajjah
YE,Yemen,Ibb,ibb
YE,Yemen,Lahij,lahij
YE,Yemen,Sanaa,sanaa
ZM,Zambia,Lusaka,lusaka
ZM,Zambia,Solwezi,solwezi
ZW,Zimbabwe,Bulawayo,bulawayo
ZW,Zimbabwe,Harare,harare
